class,cap-diameter,does-bruise-or-bleed,stem-height,stem-width,stem-root,veil-type,has-ring,season
e,9.1,f,7.36,12.38,,,f,u
e,8.3,f,6.3,12.53,,,f,u
e,9.35,f,5.87,12.92,,,f,u
e,7.81,f,5.72,11.57,,,f,u
e,7.77,f,7,12.58,,,f,u
e,10.58,f,8.33,13.92,,,f,a
e,8.04,f,8.28,13.24,,,f,a
e,7.63,f,6.48,11.48,,,f,u
e,8.68,f,7.74,13.29,,,f,a
e,7.01,f,6.01,11.51,,,f,a
e,7.58,f,5.52,11.54,,,f,u
e,7.73,f,7.74,13.72,,,f,a
e,6.36,f,5.65,11.17,,,f,a
e,7.67,f,7.68,13.18,,,f,a
e,8.03,f,6.57,12.52,,,f,a
e,6.87,f,5.56,11.77,,,f,u
e,9.19,f,7.17,12.84,,,f,u
e,7.87,f,7.03,12.84,,,f,a
e,6.29,f,6.76,11.89,,,f,a
e,8.47,f,7.45,12.61,,,f,a
e,7.29,f,5.71,11.94,,,f,a
e,9.24,f,6.64,12.69,,,f,u
e,6.94,f,5.83,12.47,,,f,a
e,9.32,f,10.09,14.15,,,f,u
e,9.86,f,9.21,14.42,,,f,a
e,7.77,f,7.08,12.25,,,f,u
e,6.4,f,7.2,13.11,,,f,u
e,6.52,f,7.76,12.57,,,f,a
e,8.11,f,7.32,12.5,,,f,u
e,7.22,f,6.08,12.57,,,f,a
e,6.99,f,5.64,12.35,,,f,u
e,10.32,f,8.88,13.61,,,f,a
e,6.44,f,4.91,10.76,,,f,u
e,6.46,f,7.32,11.72,,,f,u
e,11.18,f,8.12,14.09,,,f,u
e,8.04,f,5.47,10.49,,,f,a
e,6.66,f,7.61,13.2,,,f,u
e,5.12,f,5.92,11.52,,,f,u
e,9.64,f,7.83,12.93,,,f,u
e,8.32,f,8.16,12.81,,,f,u
e,5.4,f,6.08,12.28,,,f,u
e,7.29,f,6.53,12.77,,,f,a
e,7.25,f,6.04,11.81,,,f,a
e,7.07,f,6.4,11.53,,,f,u
e,9.02,f,6.42,11.62,,,f,a
e,9.2,f,7,10.78,,,f,u
e,8.14,f,7.39,13,,,f,a
e,5.37,f,6.07,12.2,,,f,a
e,10.1,f,8.17,12.12,,,f,u
e,9.41,f,7,12.93,,,f,u
e,6.42,f,6.13,13.29,,,f,u
e,8.55,f,7.21,12.16,,,f,a
e,9.26,f,6.84,12.78,,,f,u
e,8.19,f,7.99,13.01,,,f,a
e,10.18,f,8.22,13.61,,,f,a
e,6.89,f,6.62,12.48,,,f,u
e,7.64,f,7.12,13.17,,,f,u
e,6.98,f,6.07,11.92,,,f,u
e,8.79,f,6.84,12.59,,,f,a
e,8.67,f,6.93,12.16,,,f,a
e,8.43,f,7.59,12.71,,,f,a
e,6.9,f,5.77,12.51,,,f,u
e,8.06,f,6.58,12.75,,,f,u
e,5.88,f,6.32,12,,,f,u
e,8.61,f,6.53,12.12,,,f,a
e,8.18,f,6.88,13.4,,,f,u
e,8.16,f,5.29,12.57,,,f,u
e,8.85,f,7.24,13.96,,,f,u
e,7.12,f,6.47,12.11,,,f,u
e,8.6,f,7.05,11.75,,,f,u
e,6.38,f,7.46,13.16,,,f,u
e,6.95,f,5.63,11.89,,,f,a
e,7.57,f,6.43,11.52,,,f,u
e,8.72,f,7.66,13.14,,,f,u
e,6.74,f,6.6,12.62,,,f,a
e,8.22,f,7.28,12.15,,,f,u
e,3.46,f,5.01,11.17,,,f,a
e,8.74,f,7.4,12.43,,,f,a
e,7.51,f,8.08,12.6,,,f,a
e,9.69,f,7.66,12.99,,,f,a
e,8.37,f,8.2,12.75,,,f,u
e,7.86,f,5.7,12.55,,,f,u
e,9.89,f,6.5,12.88,,,f,u
e,8.37,f,6.88,13.65,,,f,a
e,7.79,f,6.57,12.11,,,f,u
e,8.78,f,8.09,13.21,,,f,u
e,8.95,f,8.44,13.32,,,f,a
e,6.15,f,6.19,13.47,,,f,a
e,10.34,f,7.36,13.73,,,f,u
e,7.53,f,7.42,12.78,,,f,a
e,8.44,f,7.16,12.05,,,f,u
e,9.63,f,6.72,12.47,,,f,u
p,12.68,t,6.4,18.92,,,f,u
p,11.18,t,5.37,13.53,,,f,u
p,9.44,t,5.04,12.99,,,f,a
p,10.27,t,5.08,12.48,,,f,a
p,7.17,t,5.12,14.29,,,f,u
p,12.89,t,6.16,17.19,,,f,a
p,10.16,t,6.62,14.12,,,f,a
p,10.75,t,6.04,14.18,,,f,a
p,12.98,t,6.31,16.48,,,f,u
p,11.99,t,6.65,16.48,,,f,a
p,14.11,t,6.15,16.89,,,f,a
p,10.66,t,6.33,16.61,,,f,u
p,11.27,t,5.54,13.09,,,f,a
p,10.43,t,5.82,14.52,,,f,u
p,11.63,t,5.6,15.83,,,f,u
p,11.47,t,5.61,13.92,,,f,u
p,12.77,t,6.71,15.1,,,f,u
p,12.58,t,5.73,15.32,,,f,u
p,11.25,t,6,16.09,,,f,u
p,11.87,t,6.01,14.31,,,f,u
p,10.72,t,6.25,16.02,,,f,u
p,10.23,t,6.71,14.08,,,f,u
p,10.11,t,5.7,16.45,,,f,u
p,10.14,t,5.73,14.47,,,f,u
p,9.06,t,5.22,11.93,,,f,u
p,10.21,t,5.96,16.19,,,f,u
p,11.15,t,6.18,13.16,,,f,u
p,12.01,t,6.17,16.26,,,f,a
p,10.04,t,6.58,15.01,,,f,a
p,10.67,t,6.01,15.08,,,f,a
p,10.53,t,5.7,13.87,,,f,a
p,12.14,t,6.46,16.28,,,f,u
p,12.83,t,6.68,16,,,f,u
p,8.75,t,5.45,14.08,,,f,u
p,12.24,t,7.06,16.51,,,f,u
p,11.36,t,5.77,14.04,,,f,u
p,9.3,t,5.38,14.39,,,f,a
p,7.83,t,5.23,13.85,,,f,a
p,11.11,t,6.48,16.13,,,f,a
p,8.82,t,3.77,13.56,,,f,u
p,12.67,t,7.08,17.3,,,f,u
p,12.3,t,5.53,13.51,,,f,u
p,9.73,t,5.98,14.27,,,f,a
p,13.3,t,5.53,13.73,,,f,a
p,9.03,t,5.77,13.7,,,f,u
p,9.71,t,6.08,15.07,,,f,u
p,9.58,t,6.37,15.37,,,f,a
p,13.98,t,6.67,18.28,,,f,u
p,13.21,t,5.87,16.32,,,f,u
p,11.14,t,5.9,15.49,,,f,u
p,11.97,t,6.29,17.03,,,f,u
p,9.97,t,6.61,15.35,,,f,u
p,11.37,t,5.53,14.41,,,f,u
p,10.79,t,5.75,14.89,,,f,a
p,12.61,t,7.4,16.97,,,f,u
p,10.61,t,6.34,15.08,,,f,u
p,14.94,t,7.51,16.03,,,f,u
p,11.48,t,6.99,18.41,,,f,a
p,10.07,t,6.72,16.49,,,f,u
p,12.3,t,7.1,16.43,,,f,a
p,9.39,t,5.07,14.95,,,f,u
p,10.43,t,5.73,12.83,,,f,u
p,8.84,t,6.5,16.29,,,f,a
p,12.07,t,5.44,15.27,,,f,u
p,10.69,t,5.1,14.23,,,f,a
p,11.18,t,6.65,14.44,,,f,u
p,12.45,t,6.57,17.53,,,f,u
p,12.25,t,7.52,16.05,,,f,u
p,10.66,t,5.39,14.65,,,f,a
p,10.29,t,6.17,15.07,,,f,a
p,11.07,t,5.07,13.06,,,f,u
p,11.58,t,5.95,14.91,,,f,u
p,13.45,t,7.27,17.11,,,f,a
p,11.24,t,5.99,15.26,,,f,u
p,11.97,t,6.28,14.29,,,f,u
p,12.12,t,5.8,14.09,,,f,a
p,9.92,t,5.88,12.09,,,f,u
p,11.16,t,5.72,14.53,,,f,u
p,10.8,t,6.6,14.7,,,f,a
p,12.91,t,7.77,19.77,,,f,a
p,11.69,t,7.18,17.03,,,f,u
p,10.64,t,5.71,14.33,,,f,a
p,9.57,t,5.27,12.69,,,f,a
p,11.76,t,6.28,14.68,,,f,a
p,11.24,t,6.27,16.96,,,f,a
p,12.2,t,4.74,13.21,,,f,a
p,12.18,t,6.06,15.79,,,f,u
p,11.04,t,5.75,14.68,,,f,a
p,11.53,t,6.42,15.64,,,f,u
p,13.37,t,6.81,17.2,,,f,u
p,9.84,t,5.72,15.4,,,f,a
p,12.78,t,6.05,14.57,,,f,u
p,10.92,t,6.1,15.62,,,f,u
p,11.79,t,6.68,15.6,,,f,u
p,14.29,t,6.84,13.4,,,f,u
p,13.26,t,6.07,15.48,,,f,a
p,10.61,t,7.27,16.73,,,f,u
p,10.39,t,5.35,14.26,,,f,a
p,11.23,t,7.78,18.71,,,f,u
p,9.94,t,5.81,13.1,,,f,a
p,9.62,t,6.26,14.61,,,f,u
p,11.05,t,6.55,17.47,,,f,u
p,12.16,t,7.26,17.52,,,f,u
p,11.13,t,5.2,14.22,,,f,a
p,10.97,t,5.56,13.33,,,f,u
p,13.77,t,6.39,18.1,,,f,u
p,11.66,t,6.21,16.61,,,f,a
p,12.35,t,6.29,14.42,,,f,u
p,11.79,t,6.71,14.89,,,f,u
p,10.27,t,5.99,15.87,,,f,a
p,11.6,t,6.37,16.68,,,f,u
p,9.25,t,5.84,16.68,,,f,u
p,13.46,t,6.62,16.29,,,f,a
p,10.86,t,5.93,12.77,,,f,u
p,12.61,t,6.83,18.16,,,f,a
p,11.58,t,5.32,15.47,,,f,u
p,10.82,t,6.68,14.72,,,f,a
p,11.95,t,6.6,14.51,,,f,a
p,10.12,t,6.03,15.6,,,f,u
p,11.51,t,6.86,15.19,,,f,a
p,10.59,t,5.05,13.69,,,f,a
p,9.3,t,5.17,13.36,,,f,a
p,8.4,t,4.61,13.58,,,f,u
p,10.97,t,5.71,13.33,,,f,u
p,9.95,t,5.28,11.5,,,f,u
p,10.45,t,5.92,15.62,,,f,a
p,9.04,t,6.26,13.03,,,f,a
p,10.98,t,5.53,14.4,,,f,a
p,9.63,t,6.13,15.65,,,f,a
p,10.02,t,5.45,15.09,,,f,u
p,12.47,t,7.4,15.49,,,f,a
p,8.74,t,5.1,13.83,,,f,a
p,11.8,t,6.27,15.25,,,f,a
p,10.42,t,5.24,13.63,,,f,a
p,10.74,t,5.76,15.25,,,f,u
p,10.44,t,5.86,12.7,,,f,a
p,12.05,t,6.79,16.61,,,f,u
p,11.72,t,6.21,17.17,,,f,a
p,10.03,t,6.56,15.39,,,f,a
p,12.36,t,5.32,15.13,,,f,u
p,12.97,t,6.54,15.7,,,f,a
p,11.78,t,5.66,13.37,,,f,u
p,10.16,t,4.78,14,,,f,u
p,11.37,t,5.74,13.63,,,f,u
p,13.23,t,6.92,18.14,,,f,u
p,10.17,t,6.12,17.21,,,f,u
p,13.4,t,6.46,17.86,,,f,a
p,11.16,t,6.38,15.6,,,f,u
p,10.89,t,5.4,16.56,,,f,a
p,9.69,t,6.03,12.15,,,f,a
p,12.07,t,5.5,14.65,,,f,a
p,10.34,t,5.6,14.17,,,f,a
p,10.82,t,3.75,11.23,,,f,a
p,12.7,t,6.16,13.87,,,f,u
p,11.37,t,6.42,14.62,,,f,a
p,13.01,t,6.44,16.09,,,f,u
p,10.34,t,6.65,15.86,,,f,u
p,11.15,t,6.28,13.47,,,f,u
p,9.55,t,5.96,14.55,,,f,a
p,10.28,t,4.82,14.65,,,f,a
p,8.38,t,5.26,11.78,,,f,u
p,10.71,t,6.01,13.76,,,f,u
p,10.39,t,5.19,12.88,,,f,a
p,12.08,t,7.65,19.29,,,f,u
p,9.37,t,5.38,12.51,,,f,a
p,13.18,t,5.73,13.83,,,f,a
p,12.95,t,6.58,17,,,f,u
p,10.8,t,6.67,15.14,,,f,a
p,8.76,t,5.69,13.69,,,f,u
p,9.99,t,5.66,14.14,,,f,u
p,11.7,t,5.71,15.71,,,f,u
p,10.7,t,4.72,12.49,,,f,u
p,12.11,t,6.32,16.98,,,f,a
p,12.59,t,5.75,13.43,,,f,u
p,13.09,t,7.06,16.73,,,f,a
p,10.42,t,6.74,15.11,,,f,a
p,10.9,t,6.22,15.73,,,f,a
p,12.99,t,6.54,16.05,,,f,u
p,10.29,t,6.2,15.84,,,f,u
p,10.27,t,5.63,15.82,,,f,u
p,10.89,t,5.9,15.2,,,f,a
p,12.83,t,6.43,16.44,,,f,a
p,10.11,t,5.14,14.93,,,f,a
p,9,t,5.98,16.01,,,f,a
p,12.29,t,6.33,16.32,,,f,u
p,9.76,t,5.83,13.97,,,f,a
p,11.33,t,5.77,14.11,,,f,a
p,8.58,t,5.88,16.71,,,f,u
p,13.64,t,6.49,15.53,,,f,u
p,12.44,t,6.11,16.03,,,f,a
p,9.75,t,5.63,14.48,,,f,u
p,9.66,t,5.94,14,,,f,u
p,10.23,t,5.67,11.35,,,f,u
p,13.31,t,5.99,15.38,,,f,u
p,10.34,t,5.69,15.87,,,f,a
p,11.61,t,5.64,12.8,,,f,u
p,10.04,t,5.58,16.6,,,f,a
p,13.15,t,6.62,15.17,,,f,u
p,13.46,t,6.29,15.28,,,f,a
p,11,t,6.78,16.06,,,f,a
p,9.03,t,5.88,15.12,,,f,u
p,11.18,t,5.92,13.55,,,f,a
p,9.58,t,5.48,14.74,,,f,u
p,11.92,t,6.25,17.11,,,f,a
p,9.92,t,5.96,15.01,,,f,u
p,10.64,t,4.98,13.57,,,f,u
p,11.25,t,5.75,16.43,,,f,u
p,12.88,t,6.19,16.32,,,f,a
p,8.6,t,5.38,13.67,,,f,u
p,13.36,t,6.16,15.71,,,f,a
p,11.78,t,6.82,18.08,,,f,u
p,10.56,t,5.43,11.98,,,f,a
p,11.6,t,4.38,10.9,,,f,u
p,10.93,t,5.85,13.9,,,f,u
p,11.08,t,6.4,15.63,,,f,a
p,11.64,t,6.8,17.13,,,f,u
p,10.5,t,5.78,13.95,,,f,u
p,11.14,t,6.19,15.89,,,f,a
p,9.33,t,5.37,13.69,,,f,u
p,12.21,t,7.03,17.12,,,f,a
p,12.79,t,6.34,14.61,,,f,u
p,10.05,t,5.67,13.93,,,f,a
p,9.65,t,5.61,12.93,,,f,u
p,11.79,t,6.92,17.23,,,f,u
p,11.45,t,5.93,16.12,,,f,a
p,9.15,t,5.96,15.5,,,f,u
p,10.44,t,6.16,14.81,,,f,u
p,9.24,t,5.27,12.61,,,f,u
p,11.12,t,5.85,13.98,,,f,a
p,11.44,t,4.91,14.16,,,f,u
p,7.98,t,6.01,15.25,,,f,a
p,12.37,t,5,16.24,,,f,u
p,11.38,t,5.33,16.08,,,f,a
p,8.43,t,4.99,13.13,,,f,u
p,12.87,t,6.73,13.58,,,f,u
p,11.28,t,6.77,14.59,,,f,a
p,11.2,t,5.36,16.38,,,f,u
p,14.16,t,7.28,17.13,,,f,a
p,8.58,t,5.79,15,,,f,u
p,11.34,t,5.64,16.8,,,f,u
p,11.21,t,5.95,13.54,,,f,u
p,11.41,t,6.52,13.36,,,f,u
p,9.94,t,5.81,14.83,,,f,u
p,8.81,t,5.77,13.75,,,f,u
p,11.9,t,7.4,17.44,,,f,u
p,10.57,t,6.64,18.9,,,f,u
p,9.24,t,5.12,13.98,,,f,u
p,11.48,t,6.24,14.52,,,f,a
p,12.86,t,6.63,15.81,,,f,u
p,10.47,t,4.85,14.89,,,f,a
p,12.26,t,6.18,15.36,,,f,a
p,12.46,t,6.96,18.21,,,f,u
p,9.68,t,5.44,12.68,,,f,u
p,12.95,t,7.37,15.67,,,f,u
p,13.53,t,6.19,16.4,,,f,a
p,10.88,t,4.72,11.83,,,f,u
p,10.47,t,6.56,16.62,,,f,u
p,13.38,t,6.91,15.7,,,f,u
p,10.94,t,6.13,15.59,,,f,a
p,12.33,t,6.64,16.34,,,f,u
p,12.57,t,5.24,13.71,,,f,u
p,10.72,t,5.05,13.21,,,f,a
p,11.6,t,6.38,18.13,,,f,a
p,10.39,t,5.5,14.99,,,f,u
p,8.59,t,4.27,10.52,,,f,a
p,9.4,t,5.66,16.78,,,f,u
p,9.17,t,5.92,13.28,,,f,u
p,11,t,6.81,14.94,,,f,a
p,13.61,t,5.67,14.21,,,f,u
p,11.42,t,6.14,15.35,,,f,u
p,11.4,t,5.3,14.22,,,f,a
p,12,t,7.23,18.69,,,f,a
p,10.07,t,6.58,16.09,,,f,a
p,11.21,t,6.28,14.56,,,f,a
p,10.46,t,6.07,16.93,,,f,a
p,10.44,t,6.25,14.7,,,f,u
p,9.35,t,5.63,14.57,,,f,a
p,9.54,t,5.3,12.88,,,f,a
p,10.19,t,6.19,14.4,,,f,u
p,11.12,t,5.44,15.95,,,f,u
p,9.24,t,5.35,11.32,,,f,a
p,6.7,t,4.18,10.64,,,f,a
p,6.43,t,3.58,8.92,,,f,a
p,11.68,t,5.32,14.58,,,f,a
p,11.49,t,5.12,12.71,,,f,a
p,10.69,t,5.93,15.53,,,f,a
p,9.12,t,6.15,14.63,,,f,u
p,12.26,t,7.15,16.31,,,f,a
p,10.91,t,6.54,15.23,,,f,u
p,11.84,t,5.16,13.11,,,f,u
p,12.02,t,6.57,14.98,,,f,a
p,12.65,t,5.7,13.5,,,f,u
p,11.61,t,6.49,15.24,,,f,u
p,12.77,t,5.88,15.2,,,f,a
p,9.39,t,5.11,13.36,,,f,u
p,11.03,t,7.49,17.1,,,f,a
p,8.74,t,4.79,11.37,,,f,u
p,10.41,t,5.78,14.51,,,f,a
p,10.67,t,5.64,12.61,,,f,u
p,11.16,t,5.68,13.33,,,f,a
p,10.19,t,5.54,13.97,,,f,a
p,8.53,t,4.72,12.36,,,f,a
p,10.7,t,6.22,13.91,,,f,u
p,10,t,5.43,15.37,,,f,u
p,13.12,t,6.43,18.1,,,f,a
p,12.81,t,6.14,15.49,,,f,a
p,12.63,t,6.28,17.66,,,f,u
p,11.11,t,5.55,12.3,,,f,a
p,12.28,t,5.37,13.66,,,f,u
p,8.48,t,4.63,11.66,,,f,a
p,10.39,t,5.05,13.73,,,f,u
p,9.8,t,7.03,17.09,,,f,a
p,12.45,t,6.13,17.48,,,f,u
p,12.57,t,6.2,16.72,,,f,u
p,10.94,t,6.79,15.85,,,f,u
p,13.19,t,5.64,15.47,,,f,u
p,10.83,t,5.47,14.94,,,f,u
p,12.66,t,6.34,14.23,,,f,a
p,10.67,t,5.89,15.21,,,f,a
p,10.21,t,4.92,13.73,,,f,a
p,12.43,t,6.07,14.83,,,f,a
p,9.88,t,5.87,14.75,,,f,a
p,12.47,t,7.24,17.63,,,f,u
p,12.12,t,6.8,15.57,,,f,a
p,7.95,t,5.59,14.93,,,f,a
p,11.14,t,6.63,15.05,,,f,a
p,8.29,t,5.22,14.67,,,f,a
p,11.86,t,6.79,16.45,,,f,a
p,9.92,t,5.16,13.28,,,f,u
p,11.25,t,5.85,17.55,,,f,u
p,9.81,t,5.5,14.46,,,f,a
p,13.36,t,5.28,15.02,,,f,u
p,11.76,t,6.09,15.03,,,f,a
p,10.67,t,5.27,13.05,,,f,a
p,8.83,t,5.97,12.39,,,f,a
p,12.07,t,6.05,14.81,,,f,a
p,9.75,t,6.21,14.34,,,f,u
p,10.67,t,5.94,14.29,,,f,a
p,9.99,t,4.91,14.48,,,f,u
p,14.04,t,6.48,14.21,,,f,u
p,10.76,t,5.56,14.62,,,f,u
p,11,t,6.35,15.18,,,f,u
p,12.25,t,5.71,15.87,,,f,u
p,12.32,t,5.69,15.54,,,f,a
p,12.94,t,8.14,19.11,,,f,u
p,12.5,t,6.63,16.31,,,f,u
p,11.99,t,4.96,13.02,,,f,u
p,10.67,t,5.54,13.6,,,f,u
p,8.68,t,5.83,13.33,,,f,a
p,11.68,t,6.58,16.06,,,f,a
p,8.27,t,5.26,11.55,,,f,a
p,11.51,t,6.08,16.25,,,f,u
p,8.77,t,5.86,14.87,,,f,u
p,16.26,f,7.06,37.86,,,f,u
p,16.95,f,6.43,35.01,,,f,u
p,15.21,f,6.03,35.25,,,f,u
p,14.37,f,5.57,31.01,,,f,a
p,18.74,f,6.79,40.8,,,f,u
p,16.16,f,6.03,35.35,,,f,u
p,19.47,f,5.65,37.51,,,f,a
p,15.86,f,5.73,34.78,,,f,u
p,16.82,f,6.38,38.36,,,f,u
p,13.91,f,6.43,37.06,,,f,a
p,12.77,f,5.7,29.63,,,f,a
p,13.98,f,5.37,28.53,,,f,a
p,17.42,f,5.55,28.77,,,f,a
p,14.58,f,6.03,29.34,,,f,a
p,15.82,f,6.24,38.11,,,f,u
p,18.5,f,5.45,36.28,,,f,a
p,16.66,f,5.3,31.79,,,f,u
p,22.63,f,6.87,41.91,,,f,a
p,12.71,f,5.49,30.75,,,f,a
p,16.08,f,6.04,30.75,,,f,u
p,17.85,f,6.52,35.57,,,f,a
p,10.92,f,6.22,30.64,,,f,u
p,19.45,f,7.73,37.87,,,f,u
p,11.57,f,5.12,28.42,,,f,a
p,13.86,f,6.31,35.5,,,f,a
p,20.52,f,6.49,42.38,,,f,a
p,14.35,f,4.85,34.76,,,f,a
p,24.48,f,6.23,35.29,,,f,u
p,14.44,f,6.78,34.32,,,f,u
p,15.32,f,5.77,30.73,,,f,u
p,17.9,f,6.12,35.93,,,f,u
p,15.88,f,7.05,40.61,,,f,u
p,17.35,f,6.66,36.2,,,f,a
p,17,f,5.71,29.9,,,f,u
p,15.42,f,6.15,32.78,,,f,u
p,18.11,f,6.15,36.58,,,f,u
p,17.6,f,5.77,34.82,,,f,u
p,21.79,f,5.48,35.33,,,f,u
p,17.42,f,5.92,31.93,,,f,a
p,12.73,f,5.44,32.38,,,f,u
p,11.5,f,6.64,40.71,,,f,u
p,15.58,f,6.21,35.67,,,f,a
p,15.16,f,6.16,34.01,,,f,a
p,13.99,f,6.24,30.42,,,f,a
p,17.95,f,5.88,38.12,,,f,u
p,19.33,f,6.15,39.55,,,f,a
p,14.59,f,6.89,38.81,,,f,a
p,13.27,f,5.88,35.33,,,f,u
p,14.96,f,5.61,34.46,,,f,u
p,16.27,f,5.93,36.41,,,f,u
p,13.16,f,6.01,33.56,,,f,u
p,16.2,f,6.46,39.34,,,f,a
p,24.62,f,6.98,39.08,,,f,u
p,15.21,f,5.28,29.82,,,f,a
p,13.33,f,4.64,26.4,,,f,a
p,17.3,f,7.04,42.4,,,f,a
p,17.9,f,6.19,38.48,,,f,a
p,15.52,f,5.53,35.72,,,f,u
p,12.55,f,6.01,23.66,,,f,a
p,11.95,f,5.28,30.05,,,f,u
p,12.59,f,5.48,32.26,,,f,u
p,16.27,f,6.26,40.32,,,f,a
p,16.26,f,6.85,36.19,,,f,a
p,19.19,f,6.33,31.18,,,f,u
p,16.69,f,5.89,32.16,,,f,a
p,17,f,5.09,30.06,,,f,u
p,19.97,f,7.13,43.89,,,f,a
p,12.89,f,3.89,22.3,,,f,u
p,15.71,f,5.95,33.96,,,f,a
p,14.69,f,5.82,27.48,,,f,u
p,18.74,f,7.14,46.09,,,f,u
p,16.92,f,6.44,34.43,,,f,a
p,17.6,f,6,38.68,,,f,a
p,18.26,f,6.79,41.53,,,f,u
p,9.43,f,6.52,31.34,,,f,u
p,9.9,f,5.52,27.52,,,f,a
p,17.31,f,6.56,33.97,,,f,u
p,20.48,f,6.37,38.78,,,f,u
p,16.53,f,5.83,34.4,,,f,u
p,15.99,f,6.38,35.33,,,f,a
p,20.61,f,7.18,47.12,,,f,u
p,10.31,f,5.32,25.11,,,f,u
p,19.82,f,6.18,39.15,,,f,a
p,20.31,f,6.4,44.99,,,f,u
p,15.74,f,5.57,32.33,,,f,a
p,21,f,5.82,38.72,,,f,a
p,16.07,f,6.35,38.15,,,f,a
p,14.15,f,6.08,33.58,,,f,a
p,18.42,f,5.96,35.11,,,f,u
p,14.6,f,6.77,38.7,,,f,a
p,18.04,f,5.57,31.25,,,f,u
p,17.61,f,5.74,37.53,,,f,u
p,13.19,f,4.75,25.51,,,f,a
p,15.63,f,6.08,30.5,,,f,a
p,13.56,f,5.65,34.89,,,f,u
p,16.24,f,4.1,25.24,,,f,u
p,15.19,f,5.14,30.19,,,f,u
p,19.95,f,6.11,37.58,,,f,a
p,16.93,f,5.29,26.15,,,f,a
p,19.58,f,6.97,43.99,,,f,u
p,19.64,f,6.07,34.02,,,f,u
p,18.46,f,5.52,31.49,,,f,u
p,17.89,f,7.18,36.37,,,f,u
p,15.64,f,5.69,28.74,,,f,u
p,14.05,f,6.32,32.46,,,f,a
p,18.19,f,6.18,36.22,,,f,u
p,14.77,f,6.86,32.72,,,f,u
p,13.54,f,6.06,39.4,,,f,a
p,19.93,f,5.97,40.66,,,f,u
p,16.1,f,5.87,39.68,,,f,u
p,18.29,f,6.63,39.42,,,f,u
p,12.64,f,5.22,34.62,,,f,u
p,14.91,f,5.63,31.91,,,f,u
p,14.2,f,5.59,27.83,,,f,u
p,16.92,f,5.17,33.18,,,f,a
p,20.53,f,5.35,37.66,,,f,u
p,17.16,f,5.81,33.23,,,f,a
p,9.01,f,5.28,26.84,,,f,a
p,13.86,f,6,39.49,,,f,a
p,16.63,f,5.11,32.85,,,f,u
p,19.95,f,5.23,30.66,,,f,u
p,18.07,f,5.97,32.67,,,f,u
p,16.4,f,5.06,26.99,,,f,u
p,17.84,f,6.23,37.54,,,f,u
p,17.33,f,6.82,35.02,,,f,u
p,20.47,f,6.54,35.89,,,f,a
p,13.68,f,4.86,26.75,,,f,a
p,13.93,f,5.93,35.83,,,f,a
p,20.85,f,6.62,43.21,,,f,a
p,18.75,f,6.88,46.38,,,f,a
p,18.48,f,7.2,44.21,,,f,a
p,20.98,f,7.06,38.86,,,f,a
p,13.77,f,4.4,24.76,,,f,a
p,15.73,f,5.39,32.27,,,f,a
p,17.86,f,5.98,36.02,,,f,a
p,14.91,f,6.32,37.3,,,f,u
p,18.34,f,6.5,39.64,,,f,a
p,14.98,f,6.72,38.07,,,f,a
p,17.88,f,7.5,44.05,,,f,u
p,12.31,f,4.9,28.75,,,f,u
p,14.3,f,6.22,31.51,,,f,u
p,14.55,f,5.48,32.13,,,f,u
p,19.16,f,7.04,38.9,,,f,u
p,10.95,f,5.8,40,,,f,a
p,15.08,f,5.77,30.94,,,f,u
p,18.74,f,5.77,29.27,,,f,a
p,14.34,f,5.39,29.41,,,f,u
p,21.23,f,6.05,42.72,,,f,u
p,11.9,f,6.34,33.47,,,f,a
p,18.39,f,6.84,36.73,,,f,a
p,16.73,f,6.5,34.4,,,f,a
p,19.92,f,6.19,41.55,,,f,u
p,18.84,f,7.06,36.38,,,f,a
p,16.67,f,6.31,39.37,,,f,a
p,17.79,f,6.39,36.42,,,f,u
p,17.77,f,6.41,37.44,,,f,a
p,16.67,f,5.99,31.96,,,f,u
p,16.19,f,6.84,35.08,,,f,a
p,12.55,f,4.88,24.4,,,f,a
p,14.16,f,5.57,38.54,,,f,a
p,13.63,f,5.75,34,,,f,u
p,14.84,f,6.06,36.29,,,f,u
p,21.76,f,5.59,32.47,,,f,a
p,12.99,f,6.33,33.08,,,f,u
p,14.96,f,5.77,33.71,,,f,a
p,16.84,f,6.71,41.18,,,f,u
p,15.67,f,6.4,32.49,,,f,a
p,19.46,f,5.83,36.67,,,f,a
p,17.17,f,5.87,35.42,,,f,a
p,11.57,f,6.18,34.09,,,f,u
p,16.89,f,5.25,36.17,,,f,u
p,12.47,f,4.58,31.7,,,f,u
p,14.71,f,5.67,32.93,,,f,u
p,16.98,f,6.03,30.87,,,f,a
p,15.67,f,5.89,37.39,,,f,u
p,15.23,f,6.02,37.25,,,f,u
p,7.36,f,4.66,19.88,,,f,u
p,13.7,f,6.4,39.15,,,f,a
p,14.4,f,6.07,35.46,,,f,u
p,19.98,f,5.94,33.78,,,f,u
p,16.56,f,5.88,35.45,,,f,a
p,19.55,f,6.31,40.38,,,f,a
p,18.68,f,5.92,37.25,,,f,a
p,16.99,f,5.58,37.33,,,f,u
p,19.19,f,6.98,43.25,,,f,a
p,18.7,f,6.33,42.97,,,f,a
p,14.67,f,6.01,35.96,,,f,a
p,17.69,f,6.11,40.11,,,f,u
p,13.54,f,5.83,32.78,,,f,a
p,20.66,f,6.3,31.57,,,f,a
p,11.55,f,5.74,26.06,,,f,a
